NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,1,1093.8009,327.30994,1096.7039,283.95813,1099.7736,247.69177,1102.9187,190.3457,1140.3179,211.50418,1152.5609,270.66492,1117.2264,280.96094,1064.0898,211.76343,1043.8881,273.85342,1059.3468,303.68115,1114.9589,328.67242,1115.8433,421.03723,1119.5957,468.80307,1075.018,326.08325,1073.0914,418.0455,1080.611,492.89304,1102.9957,168.35733,810,1
2,1,822.1444,343.70062,816.96356,294.90253,811.2225,253.51382,804.4444,186.4461,849.2594,205.53531,874.43353,277.45038,887.623,331.82785,764.27295,205.54932,699.3268,257.84576,760.90857,293.69922,841.8969,338.49756,885.1903,430.53412,871.78784,508.4423,803.7663,348.52173,820.0138,453.8357,820.8634,533.3287,803.5585,160.38843,820,1
2,1,895.6499,355.37115,894.354,305.27548,892.5784,262.86353,884.6637,194.88858,927.018,219.17834,935.8231,293.1558,958.35724,351.984,848.8943,215.67853,804.7056,266.00793,796.0493,222.08484,916.8993,351.5959,948.31836,450.83472,968.2875,537.5734,875.9587,358.84802,869.4836,466.37195,830.38995,531.27515,884.23627,168.1737,830,1
2,1,932.3277,349.2363,927.6466,297.0732,924.7403,253.04498,922.33606,181.41656,894.62354,204.55069,885.20184,288.04474,928.7867,327.0396,960.3658,208.15869,1024.9701,259.06216,1076.8259,256.01193,932.9601,342.58905,983.13403,439.9762,973.1968,532.0776,931.7295,355.52106,930.7976,468.86365,867.6564,523.5316,925.0976,153.72491,840,1
2,1,1096.7987,345.00128,1096.1346,303.23505,1095.0311,268.15567,1075.856,215.93094,1060.0637,249.12717,1057.0233,310.4178,1042.0713,339.5318,1094.1942,232.27747,1084.2855,300.19812,1043.4655,337.4286,1080.8313,350.68756,1041.2946,418.51474,1035.5485,492.17984,1110.93,339.9632,1090.112,431.12308,1102.3485,515.0157,1065.9573,197.32904,850,1
2,1,1092.1001,321.91907,1090.3705,282.0835,1081.7742,250.47726,1069.7477,200.18619,1066.746,224.11383,1046.9535,286.21573,1019.0843,318.03296,1065.5823,221.63635,1035.7954,276.80118,999.35376,311.94202,1087.8866,326.52298,1050.0016,406.19568,1053.8743,484.94168,1095.7743,317.9041,1082.1815,394.17316,1107.824,460.85803,1062.1981,182.07199,860,1
2,1,1104.1915,303.0726,1104.3259,263.76117,1103.7048,231.25208,1101.1669,179.97055,1119.8978,203.98105,1126.9882,266.9379,1091.6151,307.73712,1082.5668,195.9234,1080.9822,250.27386,1055.0503,285.16998,1108.0385,306.6046,1084.532,391.64618,1095.4045,467.4954,1100.8456,299.99878,1099.9965,382.49225,1112.3127,453.7904,1097.4407,160.74478,870,1
2,1,904.60345,332.62076,905.93146,284.3165,905.35876,243.67325,910.59906,178.42358,908.10394,202.94339,909.5599,274.51773,950.25385,317.53473,914.45746,202.45288,917.06464,288.17188,958.3223,343.0896,908.14014,326.95032,934.97186,423.14136,915.44037,506.34753,901.2715,337.9604,892.7786,445.58203,875.8852,544.7638,916.4298,153.77792,880,1
2,1,1150.5414,311.6336,1149.9666,274.06757,1150.5748,240.88461,1148.3456,188.75443,1187.8931,186.70978,1205.0017,249.13031,1182.2047,251.86694,1110.6683,199.09769,1126.5175,263.75757,1162.2236,247.23141,1170.6458,311.96912,1169.9283,400.62042,1167.1149,471.3147,1132.7264,311.3246,1116.0664,393.2237,1115.8752,450.0186,1146.7045,168.44193,890,1
2,1,1158.0198,328.54794,1158.2065,289.2126,1159.294,254.699,1157.1382,198.32065,1199.9741,197.57883,1204.6157,270.2868,1182.307,252.7634,1117.3708,204.71301,1125.8435,275.91614,1159.5837,256.7364,1179.2046,329.3606,1169.6482,415.86877,1167.5566,473.30807,1139.2677,327.81622,1128.5688,417.84766,1136.9584,500.8363,1155.307,176.89041,900,1
