NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,430.93317,541.25885,398.15735,476.16553,361.3717,424.61368,351.55652,338.64838,384.1136,347.4524,450.61304,427.4925,523.5821,481.29312,367.88464,402.9115,399.5797,521.7691,441.11133,607.3719,439.0088,532.5671,521.141,647.4262,499.631,768.94666,423.13727,549.6447,492.88257,672.3206,510.98865,787.2412,354.72046,305.22534,180,0
1,0,504.15048,536.9629,480.24292,470.85913,465.10953,414.13528,443.87543,325.3155,456.31873,334.34964,512.96564,399.0311,595.53687,378.9079,460.503,385.82544,476.12476,510.24896,521.4254,597.5429,506.29163,526.6099,598.4325,627.0047,663.4063,713.90234,502.08517,546.91656,596.82605,664.8895,542.3817,808.0598,442.15472,289.48358,190,0
1,0,615.6212,507.30997,596.80884,442.8097,572.76855,390.21655,539.24817,304.48517,569.6497,319.81183,604.1965,419.18628,643.99414,464.98215,531.9015,358.88843,553.4982,477.53894,617.41284,553.78656,624.82086,497.16223,646.2418,618.9524,608.2921,725.61957,606.7478,517.08826,612.03894,644.54974,567.3261,752.4585,531.38885,269.60114,200,0
1,0,673.0052,490.22675,645.55164,429.8238,621.17004,378.84332,613.2982,290.6371,612.7644,324.47952,639.4632,424.54437,708.34314,473.09946,647.8556,331.40067,666.60706,446.87137,690.4188,534.0757,675.35,480.05084,760.52826,575.564,745.6076,679.8946,670.749,499.9921,734.12915,619.3365,744.69806,707.245,615.9957,256.86496,210,0
1,0,724.898,472.95148,712.73474,415.2198,699.0646,367.91766,692.64575,285.99344,644.79456,312.3863,648.8205,411.82138,674.55084,475.51837,742.6294,328.72278,763.55585,435.61166,782.7643,516.5689,699.18665,469.58865,705.2125,594.71173,697.57556,716.518,748.56805,476.04474,791.5782,577.28644,821.7387,665.51575,693.60925,253.25388,220,0
1,0,796.55005,449.1514,784.55225,394.44806,771.81055,349.78003,767.1758,270.27237,718.11597,297.2656,699.56586,386.2088,699.8679,453.36874,818.0113,310.63104,844.1804,410.765,866.77875,483.53488,770.3437,447.4915,790.9501,545.81384,752.90936,653.34534,820.60034,450.66577,833.80164,560.87714,832.7007,661.73584,768.1166,238.71585,230,0
1,0,829.5321,430.87518,823.07733,379.17712,816.6348,335.72424,806.4305,260.3988,766.35754,297.43872,763.0016,381.7622,782.4119,439.4136,856.33813,289.20285,887.15137,382.04315,910.46625,449.68713,804.8209,427.13217,837.2897,540.93243,838.1338,650.5079,852.1859,434.29663,847.3895,550.65265,824.7295,655.86127,805.09595,231.30573,240,0
1,0,852.4632,403.38318,843.0465,355.85294,836.59357,312.8587,829.4712,238.36731,784.6285,269.2854,785.07275,352.88477,786.96875,415.5906,877.98303,266.4144,894.6078,361.65002,910.614,431.41275,827.2238,401.3598,854.59357,496.22092,860.5773,585.8571,875.5139,405.21576,887.9103,514.8241,834.5356,608.09216,828.8765,209.52011,250,0
1,0,863.4397,381.21466,860.74817,334.11053,857.29877,294.85168,861.2393,227.56403,821.35596,251.75229,810.9751,327.66623,824.3468,382.26343,898.4372,263.09433,903.8206,350.2608,908.77625,418.26932,841.933,376.6201,851.89874,479.4591,852.79425,573.3503,883.1543,385.4143,903.8972,472.63776,916.45374,549.6301,865.0392,201.71231,260,0
1,0,903.6239,371.466,904.7541,326.6602,904.63293,289.44034,909.25946,226.13025,871.6395,245.98486,856.2521,319.39026,857.19543,375.1067,945.9641,258.26562,941.16266,341.5494,940.2903,405.42044,882.58246,366.21072,876.72815,467.45532,858.63367,560.8035,922.8632,376.25705,940.09064,458.91602,939.6083,536.78674,913.3108,201.24017,270,0
1,0,944.13086,354.34808,944.05536,311.24023,942.5626,275.5088,947.5068,214.32861,910.96924,236.93204,893.4287,304.62363,900.68036,356.01544,980.8518,245.5021,985.36584,324.40164,991.50195,382.09918,926.2567,348.9167,938.71313,428.31772,909.08105,509.45685,960.6036,359.341,949.89624,448.64685,934.77844,526.6877,951.5728,191.02847,280,0
1,0,978.2669,346.85504,980.8049,305.61652,980.80255,271.56876,986.6325,213.83789,956.8289,231.40924,946.99915,299.5206,960.4747,353.26532,1014.1654,243.00092,1020.81635,317.74658,1028.9874,371.898,963.63544,340.39185,977.5017,432.5777,950.83966,514.08215,991.8054,352.82523,978.86633,442.13644,938.508,516.0073,991.2702,191.94904,290,0
1,0,1026.7126,334.82623,1024.4519,294.6789,1021.1606,261.5472,1029.5931,205.42758,1008.0904,225.7536,999.1956,289.68445,1002.67633,339.23602,1050.6716,235.13226,1052.5276,308.64978,1058.4761,364.60175,1012.057,330.40274,1021.07336,410.80453,993.40857,483.3345,1040.3075,338.91898,1055.6543,423.61798,1024.4779,502.25534,1035.4478,184.19482,300,0
1,0,1055.0889,328.76923,1058.1901,287.28268,1056.3425,253.23483,1073.6515,200.06674,1045.4321,215.12762,1025.0089,276.9242,1040.7267,328.27368,1087.869,232.49606,1073.7867,303.6749,1065.8882,360.64917,1047.384,324.03424,1041.9325,406.89935,1009.0801,477.428,1062.2935,333.19226,1076.7268,424.1753,1075.0573,509.02832,1082.8601,180.4524,310,0
